fecha,ultimo,apertura,maximo,minimo,vol,variacion,deuda_publica,ipc,tasa_paro,pib
1996-03-14,"3,008","3,000","3,015","2,970","12,37M","0,27%",,,,"0,59"
1996-03-15,"2,978","2,993","3,015","2,962","10,05M","-1,00%",,,,"0,59"
1996-03-18,"2,993","2,985","3,000","2,970","5,62M","0,50%",,,,"0,59"
1996-03-19,"3,023","2,993","3,023","2,993","1,18B","1,00%",,,,"0,59"
1996-03-20,"3,023","3,008","3,038","3,000","17,63M","0,00%",,,,"0,59"
1996-03-21,"3,038","3,038","3,061","3,015","14,84M","0,50%",,,,"0,59"
1996-03-22,"2,985","3,031","3,031","2,985","10,58M","-1,74%",,,,"0,59"
1996-03-25,"3,031","3,000","3,031","3,000","9,13M","1,54%",,,,"0,59"
1996-03-26,"3,000","3,023","3,031","2,993","6,25M","-1,02%",,,,"0,59"
1996-03-27,"3,008","3,023","3,023","3,000","3,53M","0,27%",,,,"0,59"
1996-03-28,"3,000","2,993","3,000","2,962","9,79M","-0,27%",,,,"0,59"
1996-03-29,"2,985","3,000","3,008","2,978","12,19M","-0,50%",,,,"0,59"
1996-04-01,"2,993","2,985","3,000","2,970","6,46M","0,27%",,,,"0,73"
1996-04-02,"3,023","2,985","3,023","2,978","6,89M","1,00%",,,,"0,73"
1996-04-03,"3,031","3,031","3,046","3,023","11,82M","0,26%",,,,"0,73"
1996-04-08,"2,978","3,015","3,015","2,978","3,77M","-1,75%",,,,"0,73"
1996-04-09,"3,008","2,993","3,015","2,985","9,31M","1,01%",,,,"0,73"
1996-04-10,"3,031","3,015","3,031","3,008","9,54M","0,76%",,,,"0,73"
1996-04-11,"3,008","3,008","3,023","3,000","7,39M","-0,76%",,,,"0,73"
1996-04-12,"3,031","3,023","3,031","3,008","9,64M","0,76%",,,,"0,73"
1996-04-15,"3,076","3,053","3,084","3,053","7,62M","1,48%",,,,"0,73"
1996-04-16,"3,106","3,076","3,114","3,068","16,73M","0,98%",,,,"0,73"
1996-04-17,"3,129","3,106","3,129","3,091","12,16M","0,74%",,,,"0,73"
1996-04-18,"3,152","3,129","3,182","3,121","18,45M","0,74%",,,,"0,73"
1996-04-19,"3,190","3,159","3,190","3,144","11,53M","1,21%",,,,"0,73"
1996-04-22,"3,220","3,197","3,228","3,190","13,21M","0,94%",,,,"0,73"
1996-04-23,"3,235","3,220","3,235","3,197","14,46M","0,47%",,,,"0,73"
1996-04-24,"3,258","3,235","3,281","3,235","17,38M","0,71%",,,,"0,73"
1996-04-25,"3,326","3,296","3,341","3,296","28,71M","2,09%",,,,"0,73"
1996-04-26,"3,402","3,326","3,402","3,326","21,38M","2,29%",,,,"0,73"
1996-04-29,"3,417","3,387","3,432","3,379","29,70M","0,44%",,,,"0,73"
1996-04-30,"3,432","3,417","3,455","3,402","20,39M","0,44%",,,,"0,73"
1996-05-02,"3,394","3,409","3,425","3,379","1,29M","-1,11%",,,,"0,73"
1996-05-03,"3,402","3,387","3,402","3,341","14,77M","0,24%",,,,"0,73"
1996-05-06,"3,387","3,371","3,417","3,364","11,11M","-0,44%",,,,"0,73"
1996-05-07,"3,318","3,387","3,387","3,318","15,15M","-2,04%",,,,"0,73"
1996-05-08,"3,303","3,318","3,318","3,273","13,32M","-0,45%",,,,"0,73"
1996-05-09,"3,318","3,318","3,326","3,281","14,21M","0,45%",,,,"0,73"
1996-05-10,"3,349","3,311","3,356","3,303","11,14M","0,93%",,,,"0,73"
1996-05-13,"3,349","3,364","3,379","3,334","10,71M","0,00%",,,,"0,73"
1996-05-14,"3,409","3,364","3,417","3,326","19,60M","1,79%",,,,"0,73"
1996-05-15,"3,425","3,409","3,432","3,409","1,75M","0,47%",,,,"0,73"
1996-05-16,"3,409","3,425","3,432","3,402","10,84M","-0,47%",,,,"0,73"
1996-05-17,"3,417","3,417","3,425","3,402","15,86M","0,23%",,,,"0,73"
1996-05-20,"3,455","3,425","3,470","3,425","14,87M","1,11%",,,,"0,73"
1996-05-21,"3,455","3,470","3,470","3,447","9,96M","0,00%",,,,"0,73"
1996-05-22,"3,440","3,447","3,455","3,432","9,34M","-0,43%",,,,"0,73"
1996-05-23,"3,455","3,462","3,470","3,447","9,74M","0,44%",,,,"0,73"
1996-05-24,"3,455","3,455","3,470","3,447","8,62M","0,00%",,,,"0,73"
1996-05-27,"3,493","3,455","3,493","3,455","5,55M","1,10%",,,,"0,73"
1996-05-28,"3,515","3,508","3,546","3,508","12,74M","0,63%",,,,"0,73"
1996-05-29,"3,523","3,508","3,531","3,500","6,04M","0,23%",,,,"0,73"
1996-05-30,"3,493","3,508","3,515","3,485","12,50M","-0,85%",,,,"0,73"
1996-05-31,"3,500","3,500","3,531","3,500","8,79M","0,20%",,,,"0,73"
1996-06-03,"3,440","3,447","3,447","3,417","13,06M","-1,71%",,,,"0,73"
1996-06-04,"3,470","3,455","3,485","3,440","12,57M","0,87%",,,,"0,73"
1996-06-05,"3,493","3,470","3,500","3,462","8,34M","0,66%",,,,"0,73"
1996-06-06,"3,546","3,500","3,553","3,500","16,62M","1,52%",,,,"0,73"
1996-06-07,"3,576","3,553","3,621","3,546","18,72M","0,85%",,,,"0,73"
1996-06-10,"3,637","3,606","3,644","3,606","9,03M","1,71%",,,,"0,73"
1996-06-11,"3,720","3,637","3,720","3,637","22,04M","2,28%",,,,"0,73"
1996-06-12,"3,781","3,743","3,796","3,735","19,83M","1,64%",,,,"0,73"
1996-06-13,"3,728","3,758","3,773","3,720","13,32M","-1,40%",,,,"0,73"
1996-06-14,"3,675","3,705","3,712","3,667","6,43M","-1,42%",,,,"0,73"
1996-06-17,"3,644","3,682","3,697","3,644","6,42M","-0,84%",,,,"0,73"
1996-06-18,"3,637","3,629","3,644","3,591","7,59M","-0,19%",,,,"0,73"
1996-06-19,"3,614","3,652","3,682","3,606","12,08M","-0,63%",,,,"0,73"
1996-06-20,"3,621","3,621","3,629","3,599","5,97M","0,19%",,,,"0,73"
1996-06-21,"3,659","3,621","3,667","3,621","8,83M","1,05%",,,,"0,73"
1996-06-24,"3,659","3,659","3,682","3,652","12,73M","0,00%",,,,"0,73"
1996-06-25,"3,652","3,675","3,690","3,644","12,28M","-0,19%",,,,"0,73"
1996-06-26,"3,629","3,637","3,644","3,621","6,95M","-0,63%",,,,"0,73"
1996-06-27,"3,591","3,614","3,629","3,576","8,20M","-1,05%",,,,"0,73"
1996-06-28,"3,576","3,584","3,584","3,553","11,12M","-0,42%",,,,"0,73"
1996-07-01,"3,568","3,568","3,576","3,553","9,18M","-0,22%",,,,"0,86"
1996-07-02,"3,546","3,576","3,599","3,538","12,16M","-0,62%",,,,"0,86"
1996-07-03,"3,485","3,538","3,546","3,485","10,99M","-1,72%",,,,"0,86"
1996-07-04,"3,515","3,500","3,523","3,493","7,96M","0,86%",,,,"0,86"
1996-07-05,"3,478","3,515","3,531","3,470","8,84M","-1,05%",,,,"0,86"
1996-07-08,"3,478","3,470","3,485","3,425","9,30M","0,00%",,,,"0,86"
1996-07-09,"3,485","3,470","3,500","3,462","18,58M","0,20%",,,,"0,86"
1996-07-10,"3,440","3,485","3,493","3,394","15,83M","-1,29%",,,,"0,86"
1996-07-11,"3,409","3,432","3,447","3,387","8,00M","-0,90%",,,,"0,86"
1996-07-12,"3,379","3,394","3,409","3,364","16,62M","-0,88%",,,,"0,86"
1996-07-15,"3,326","3,379","3,402","3,318","8,94M","-1,57%",,,,"0,86"
1996-07-16,"3,235","3,228","3,288","3,220","24,55M","-2,74%",,,,"0,86"
1996-07-17,"3,250","3,281","3,281","3,228","13,21M","0,46%",,,,"0,86"
1996-07-18,"3,265","3,258","3,273","3,235","11,34M","0,46%",,,,"0,86"
1996-07-19,"3,311","3,303","3,326","3,281","7,84M","1,41%",,,,"0,86"
1996-07-22,"3,258","3,318","3,326","3,243","7,95M","-1,60%",,,,"0,86"
1996-07-23,"3,235","3,243","3,258","3,205","12,12M","-0,71%",,,,"0,86"
1996-07-24,"3,167","3,190","3,197","3,144","14,57M","-2,10%",,,,"0,86"
1996-07-25,"3,197","3,174","3,197","3,144","20,11M","0,95%",,,,"0,86"
1996-07-26,"3,182","3,205","3,205","3,174","10,47M","-0,47%",,,,"0,86"
1996-07-29,"3,197","3,197","3,205","3,167","5,50M","0,47%",,,,"0,86"
1996-07-30,"3,228","3,182","3,265","3,174","10,89M","0,97%",,,,"0,86"
1996-07-31,"3,318","3,250","3,334","3,235","12,06M","2,79%",,,,"0,86"
1996-08-01,"3,379","3,356","3,387","3,341","14,50M","1,84%",,,,"0,86"
1996-08-02,"3,478","3,394","3,493","3,379","10,89M","2,93%",,,,"0,86"
1996-08-05,"3,470","3,493","3,508","3,462","7,70M","-0,23%",,,,"0,86"
1996-08-06,"3,455","3,440","3,478","3,425","20,32M","-0,43%",,,,"0,86"
1996-08-07,"3,440","3,462","3,462","3,425","10,08M","-0,43%",,,,"0,86"
1996-08-08,"3,425","3,432","3,447","3,409","10,90M","-0,44%",,,,"0,86"
1996-08-09,"3,417","3,425","3,425","3,394","13,07M","-0,23%",,,,"0,86"
1996-08-12,"3,379","3,387","3,402","3,371","7,03M","-1,11%",,,,"0,86"
1996-08-13,"3,394","3,394","3,425","3,394","7,88M","0,44%",,,,"0,86"
1996-08-14,"3,402","3,402","3,417","3,394","7,89M","0,24%",,,,"0,86"
1996-08-16,"3,462","3,417","3,462","3,409","8,12M","1,76%",,,,"0,86"
1996-08-19,"3,417","3,447","3,462","3,409","9,79M","-1,30%",,,,"0,86"
1996-08-20,"3,432","3,409","3,432","3,402","6,72M","0,44%",,,,"0,86"
1996-08-21,"3,417","3,425","3,432","3,402","8,26M","-0,44%",,,,"0,86"
1996-08-22,"3,515","3,425","3,515","3,425","15,61M","2,87%",,,,"0,86"
1996-08-23,"3,599","3,531","3,621","3,523","15,64M","2,39%",,,,"0,86"
1996-08-26,"3,584","3,584","3,599","3,568","3,46M","-0,42%",,,,"0,86"
1996-08-27,"3,621","3,568","3,652","3,568","18,60M","1,03%",,,,"0,86"
1996-08-28,"3,614","3,644","3,667","3,606","10,11M","-0,19%",,,,"0,86"
1996-08-29,"3,515","3,614","3,621","3,508","13,53M","-2,74%",,,,"0,86"
1996-08-30,"3,523","3,500","3,568","3,493","14,08M","0,23%",,,,"0,86"
1996-09-02,"3,538","3,508","3,546","3,508","5,96M","0,43%",,,,"0,86"
1996-09-03,"3,546","3,531","3,546","3,493","14,84M","0,23%",,,,"0,86"
1996-09-04,"3,561","3,584","3,614","3,561","10,62M","0,42%",,,,"0,86"
1996-09-05,"3,576","3,576","3,584","3,561","7,03M","0,42%",,,,"0,86"
1996-09-06,"3,523","3,531","3,531","3,478","10,73M","-1,48%",,,,"0,86"
1996-09-09,"3,561","3,538","3,568","3,523","5,47M","1,08%",,,,"0,86"
1996-09-10,"3,553","3,576","3,591","3,538","11,14M","-0,22%",,,,"0,86"
1996-09-11,"3,531","3,546","3,561","3,531","5,64M","-0,62%",,,,"0,86"
1996-09-12,"3,538","3,546","3,553","3,523","3,64M","0,20%",,,,"0,86"
1996-09-13,"3,614","3,553","3,614","3,553","12,57M","2,15%",,,,"0,86"
1996-09-16,"3,659","3,629","3,667","3,629","14,50M","1,25%",,,,"0,86"
1996-09-17,"3,621","3,675","3,705","3,621","27,85M","-1,04%",,,,"0,86"
1996-09-18,"3,584","3,606","3,652","3,584","13,11M","-1,02%",,,,"0,86"
1996-09-19,"3,606","3,584","3,621","3,584","9,35M","0,61%",,,,"0,86"
1996-09-20,"3,614","3,629","3,644","3,606","12,47M","0,22%",,,,"0,86"
1996-09-23,"3,621","3,629","3,644","3,614","8,82M","0,19%",,,,"0,86"
1996-09-24,"3,637","3,629","3,652","3,614","10,63M","0,44%",,,,"0,86"
1996-09-25,"3,637","3,652","3,659","3,621","12,95M","0,00%",,,,"0,86"
1996-09-26,"3,637","3,644","3,659","3,629","13,80M","0,00%",,,,"0,86"
1996-09-27,"3,591","3,652","3,652","3,576","18,25M","-1,26%",,,,"0,86"
1996-09-30,"3,614","3,584","3,637","3,553","14,70M","0,64%",,,,"0,86"
1996-10-01,"3,644","3,621","3,667","3,614","14,06M","0,83%",,,,"0,53"
1996-10-02,"3,652","3,652","3,667","3,644","8,82M","0,22%",,,,"0,53"
1996-10-03,"3,644","3,667","3,667","3,637","8,13M","-0,22%",,,,"0,53"
1996-10-04,"3,682","3,637","3,705","3,614","19,03M","1,04%",,,,"0,53"
1996-10-07,"3,705","3,697","3,728","3,690","11,91M","0,62%",,,,"0,53"
1996-10-08,"3,728","3,690","3,743","3,682","15,80M","0,62%",,,,"0,53"
1996-10-09,"3,743","3,743","3,788","3,735","19,46M","0,40%",,,,"0,53"
1996-10-10,"3,735","3,735","3,758","3,712","12,15M","-0,21%",,,,"0,53"
1996-10-11,"3,690","3,735","3,743","3,682","13,60M","-1,20%",,,,"0,53"
1996-10-14,"3,720","3,682","3,720","3,667","4,91M","0,81%",,,,"0,53"
1996-10-15,"3,781","3,728","3,781","3,720","13,42M","1,64%",,,,"0,53"
1996-10-16,"3,773","3,765","3,834","3,765","17,59M","-0,21%",,,,"0,53"
1996-10-17,"3,796","3,758","3,803","3,750","12,08M","0,61%",,,,"0,53"
1996-10-18,"3,811","3,811","3,849","3,803","11,15M","0,40%",,,,"0,53"
1996-10-21,"3,834","3,803","3,834","3,803","6,21M","0,60%",,,,"0,53"
1996-10-22,"3,856","3,826","3,864","3,811","9,65M","0,57%",,,,"0,53"
1996-10-23,"3,872","3,849","3,894","3,841","12,13M","0,41%",,,,"0,53"
1996-10-24,"3,925","3,872","3,947","3,856","18,15M","1,37%",,,,"0,53"
1996-10-25,"3,955","3,925","3,970","3,925","10,83M","0,76%",,,,"0,53"
1996-10-28,"4,008","3,955","4,046","3,955","12,92M","1,34%",,,,"0,53"
1996-10-29,"4,015","4,000","4,084","3,985","28,62M","0,17%",,,,"0,53"
1996-10-30,"3,909","4,031","4,031","3,909","21,41M","-2,64%",,,,"0,53"
1996-10-31,"3,879","3,909","3,917","3,864","10,64M","-0,77%",,,,"0,53"
1996-11-04,"3,856","3,834","3,879","3,826","12,34M","-0,59%",,,,"0,53"
1996-11-05,"3,940","3,856","3,947","3,841","10,09M","2,18%",,,,"0,53"
1996-11-06,"4,008","3,978","4,015","3,978","12,22M","1,73%",,,,"0,53"
1996-11-07,"4,008","3,993","4,015","3,985","6,43M","0,00%",,,,"0,53"
1996-11-08,"4,023","4,031","4,046","4,015","7,03M","0,37%",,,,"0,53"
1996-11-11,"4,061","4,053","4,076","4,038","7,87M","0,94%",,,,"0,53"
1996-11-12,"4,076","4,069","4,122","4,061","12,97M","0,37%",,,,"0,53"
1996-11-13,"4,152","4,076","4,152","4,069","10,76M","1,86%",,,,"0,53"
1996-11-14,"4,228","4,197","4,250","4,190","11,49M","1,83%",,,,"0,53"
1996-11-15,"4,182","4,243","4,243","4,182","20,68M","-1,09%",,,,"0,53"
1996-11-18,"4,175","4,205","4,205","4,167","6,44M","-0,17%",,,,"0,53"
1996-11-19,"4,220","4,175","4,220","4,144","16,62M","1,08%",,,,"0,53"
1996-11-20,"4,212","4,228","4,243","4,190","11,24M","-0,19%",,,,"0,53"
1996-11-21,"4,197","4,205","4,212","4,175","7,91M","-0,36%",,,,"0,53"
1996-11-22,"4,220","4,197","4,235","4,190","5,36M","0,55%",,,,"0,53"
1996-11-25,"4,311","4,228","4,311","4,228","11,06M","2,16%",,,,"0,53"
1996-11-26,"4,364","4,334","4,372","4,334","14,18M","1,23%",,,,"0,53"
1996-11-27,"4,303","4,349","4,364","4,296","15,43M","-1,40%",,,,"0,53"
1996-11-28,"4,326","4,311","4,356","4,288","9,97M","0,53%",,,,"0,53"
1996-11-29,"4,303","4,356","4,356","4,296","11,09M","-0,53%",,,,"0,53"
1996-12-02,"4,319","4,319","4,349","4,288","14,17M","0,37%",,,,"0,53"
1996-12-03,"4,356","4,341","4,364","4,326","10,33M","0,86%",,,,"0,53"
1996-12-04,"4,319","4,341","4,341","4,303","6,92M","-0,85%",,,,"0,53"
1996-12-05,"4,341","4,311","4,364","4,311","8,71M","0,51%",,,,"0,53"
1996-12-09,"4,394","4,311","4,402","4,296","10,40M","1,22%",,,,"0,53"
1996-12-10,"4,455","4,470","4,470","4,425","12,99M","1,39%",,,,"0,53"
1996-12-11,"4,402","4,425","4,440","4,387","16,31M","-1,19%",,,,"0,53"
1996-12-12,"4,387","4,394","4,425","4,364","15,73M","-0,34%",,,,"0,53"
1996-12-13,"4,356","4,341","4,372","4,326","19,41M","-0,71%",,,,"0,53"
1996-12-16,"4,447","4,402","4,455","4,402","19,44M","2,09%",,,,"0,53"
1996-12-17,"4,447","4,425","4,478","4,409","16,10M","0,00%",,,,"0,53"
1996-12-18,"4,500","4,493","4,523","4,485","16,61M","1,19%",,,,"0,53"
1996-12-19,"4,553","4,508","4,569","4,493","15,73M","1,18%",,,,"0,53"
1996-12-20,"4,538","4,614","4,614","4,538","33,03M","-0,33%",,,,"0,53"
1996-12-23,"4,531","4,546","4,546","4,493","9,30M","-0,15%",,,,"0,53"
1996-12-26,"4,591","4,523","4,599","4,516","6,50M","1,32%",,,,"0,53"
1996-12-27,"4,553","4,584","4,637","4,531","28,86M","-0,83%",,,,"0,53"
1996-12-30,"4,591","4,584","4,591","4,546","28,38M","0,83%",,,,"0,53"
1996-12-31,"4,569","4,569","4,629","4,553","28,40M","-0,48%",,,,"0,53"
1997-01-02,"4,538","4,508","4,569","4,500","14,99M","-0,68%",,,,"1,01"
1997-01-03,"4,629","4,553","4,644","4,546","15,49M","2,01%",,,,"1,01"
1997-01-07,"4,803","4,682","4,811","4,682","21,79M","3,76%",,,,"1,01"
1997-01-08,"4,970","4,925","5,031","4,925","19,74M","3,48%",,,,"1,01"
1997-01-09,"4,963","4,955","5,008","4,917","70,73M","-0,14%",,,,"1,01"
1997-01-10,"4,909","4,985","4,985","4,902","35,23M","-1,09%",,,,"1,01"
1997-01-13,"4,963","4,955","4,985","4,932","18,61M","1,10%",,,,"1,01"
1997-01-14,"4,985","4,947","5,046","4,940","19,65M","0,44%",,,,"1,01"
1997-01-15,"4,985","5,031","5,061","4,970","15,74M","0,00%",,,,"1,01"
1997-01-16,"5,023","5,000","5,023","4,978","10,25M","0,76%",,,,"1,01"
1997-01-17,"5,114","5,031","5,122","5,016","21,08M","1,81%",,,,"1,01"
1997-01-20,"5,129","5,129","5,182","5,122","16,43M","0,29%",,,,"1,01"
1997-01-21,"5,144","5,152","5,159","5,061","20,26M","0,29%",,,,"1,01"
1997-01-22,"5,106","5,175","5,190","5,091","14,92M","-0,74%",,,,"1,01"
1997-01-23,"5,122","5,099","5,152","5,084","10,76M","0,31%",,,,"1,01"
1997-01-24,"5,023","5,076","5,106","5,023","12,11M","-1,93%",,,,"1,01"
1997-01-27,"4,909","5,000","5,016","4,887","17,20M","-2,27%",,,,"1,01"
1997-01-28,"4,940","4,872","4,947","4,819","19,26M","0,63%",,,,"1,01"
1997-01-29,"4,887","4,879","4,902","4,856","15,54M","-1,07%",,,,"1,01"
1997-01-30,"4,917","4,925","4,947","4,887","17,55M","0,61%",,,,"1,01"
1997-01-31,"4,925","4,932","4,978","4,887","14,41M","0,16%",,,,"1,01"
1997-02-03,"4,917","4,917","4,925","4,872","8,06M","-0,16%",,,,"1,01"
1997-02-04,"4,902","4,909","4,940","4,902","5,57M","-0,31%",,,,"1,01"
1997-02-05,"5,038","4,925","5,038","4,917","12,81M","2,77%",,,,"1,01"
1997-02-06,"5,106","5,038","5,122","5,008","14,97M","1,35%",,,,"1,01"
1997-02-07,"5,144","5,144","5,159","5,091","13,44M","0,74%",,,,"1,01"
1997-02-10,"5,122","5,129","5,167","5,106","68,10M","-0,43%",,,,"1,01"
1997-02-11,"5,038","5,114","5,122","5,023","17,24M","-1,64%",,,,"1,01"
1997-02-12,"5,076","5,038","5,076","5,008","8,77M","0,75%",,,,"1,01"
1997-02-13,"5,069","5,106","5,122","5,069","8,51M","-0,14%",,,,"1,01"
1997-02-14,"5,152","5,046","5,152","5,038","11,18M","1,64%",,,,"1,01"
1997-02-17,"5,091","5,091","5,137","5,091","9,90M","-1,18%",,,,"1,01"
1997-02-18,"5,099","5,091","5,106","5,091","40,52M","0,16%",,,,"1,01"
1997-02-19,"5,099","5,091","5,099","5,091","26,24M","0,00%",,,,"1,01"
1997-02-20,"5,031","5,091","5,099","5,008","37,63M","-1,33%",,,,"1,01"
1997-02-21,"4,993","4,978","5,016","4,947","21,04M","-0,76%",,,,"1,01"
1997-02-24,"4,909","4,932","4,955","4,902","16,48M","-1,68%",,,,"1,01"
1997-02-25,"4,932","4,925","4,963","4,925","10,78M","0,47%",,,,"1,01"
1997-02-26,"4,947","4,932","4,955","4,909","17,62M","0,30%",,,,"1,01"
1997-02-27,"5,016","4,940","5,016","4,932","14,39M","1,39%",,,,"1,01"
1997-02-28,"5,000","5,000","5,053","4,985","21,72M","-0,32%",,,,"1,01"
1997-03-03,"4,955","5,000","5,000","4,925","16,53M","-0,90%",,,,"1,01"
1997-03-04,"4,985","4,978","5,016","4,978","25,55M","0,61%",,,,"1,01"
1997-03-05,"5,053","4,993","5,084","4,978","16,52M","1,36%",,,,"1,01"
1997-03-06,"5,182","5,114","5,190","5,084","33,87M","2,55%",,,,"1,01"
1997-03-07,"5,213","5,167","5,220","5,114","25,00M","0,60%",,,,"1,01"
1997-03-10,"5,288","5,182","5,288","5,182","25,54M","1,44%",,,,"1,01"
1997-03-11,"5,356","5,326","5,356","5,326","27,81M","1,29%",,,,"1,01"
1997-03-12,"5,281","5,341","5,372","5,281","25,27M","-1,40%",,,,"1,01"
1997-03-13,"5,341","5,303","5,364","5,243","32,34M","1,14%",,,,"1,01"
1997-03-14,"5,250","5,250","5,311","5,235","28,25M","-1,70%",,,,"1,01"
1997-03-17,"5,061","5,197","5,213","5,053","27,01M","-3,60%",,,,"1,01"
1997-03-18,"5,076","5,046","5,114","5,038","23,14M","0,30%",,,,"1,01"
1997-03-19,"5,152","5,129","5,167","5,114","17,40M","1,50%",,,,"1,01"
1997-03-20,"5,099","5,129","5,159","5,076","15,56M","-1,03%",,,,"1,01"
1997-03-21,"5,114","5,167","5,175","5,106","34,47M","0,29%",,,,"1,01"
1997-03-24,"5,122","5,114","5,129","5,084","8,02M","0,16%",,,,"1,01"
1997-03-25,"5,228","5,152","5,235","5,144","18,74M","2,07%",,,,"1,01"
1997-03-26,"5,296","5,228","5,303","5,228","42,94M","1,30%",,,,"1,01"
1997-03-31,"5,175","5,228","5,250","5,175","4,86M","-2,28%",,,,"1,01"
1997-04-01,"5,053","5,122","5,129","5,031","18,11M","-2,36%",,,,"0,91"
1997-04-02,"4,985","5,076","5,084","4,978","15,92M","-1,35%",,,,"0,91"
1997-04-03,"4,917","4,955","4,963","4,909","16,33M","-1,36%",,,,"0,91"
1997-04-04,"5,000","4,925","5,000","4,925","21,63M","1,69%",,,,"0,91"
1997-04-07,"5,137","5,091","5,137","5,084","12,87M","2,74%",,,,"0,91"
1997-04-08,"5,152","5,137","5,167","5,129","18,46M","0,29%",,,,"0,91"
1997-04-09,"5,205","5,167","5,228","5,152","20,00M","1,03%",,,,"0,91"
1997-04-10,"5,190","5,167","5,266","5,159","19,07M","-0,29%",,,,"0,91"
1997-04-11,"5,175","5,220","5,250","5,167","20,22M","-0,29%",,,,"0,91"
1997-04-14,"5,205","5,129","5,220","5,122","16,17M","0,58%",,,,"0,91"
1997-04-15,"5,311","5,273","5,319","5,243","23,94M","2,04%",,,,"0,91"
1997-04-16,"5,326","5,319","5,372","5,281","24,77M","0,28%",,,,"0,91"
1997-04-17,"5,402","5,364","5,417","5,326","16,14M","1,43%",,,,"0,91"
1997-04-18,"5,447","5,387","5,463","5,387","26,64M","0,83%",,,,"0,91"
1997-04-21,"5,523","5,417","5,538","5,410","23,50M","1,40%",,,,"0,91"
1997-04-22,"5,622","5,516","5,622","5,508","25,52M","1,79%",,,,"0,91"
1997-04-23,"5,637","5,697","5,713","5,614","19,55M","0,27%",,,,"0,91"
1997-04-24,"5,622","5,652","5,667","5,584","17,90M","-0,27%",,,,"0,91"
1997-04-25,"5,538","5,553","5,569","5,508","15,24M","-1,49%",,,,"0,91"
1997-04-28,"5,576","5,508","5,576","5,508","5,86M","0,69%",,,,"0,91"
1997-04-29,"5,614","5,584","5,644","5,561","11,06M","0,68%",,,,"0,91"
1997-04-30,"5,675","5,652","5,675","5,622","10,23M","1,09%",,,,"0,91"
1997-05-02,"5,660","5,622","5,667","5,622","1,25M","-0,26%",,,,"0,91"
1997-05-05,"5,796","5,705","5,796","5,705","15,76M","2,40%",,,,"0,91"
1997-05-06,"5,781","5,826","5,826","5,766","17,69M","-0,26%",,,,"0,91"
1997-05-07,"5,826","5,773","5,841","5,766","11,70M","0,78%",,,,"0,91"
1997-05-08,"5,879","5,796","5,879","5,788","13,13M","0,91%",,,,"0,91"
1997-05-09,"5,925","5,932","5,993","5,902","24,17M","0,78%",,,,"0,91"
1997-05-12,"6,144","5,940","6,160","5,932","37,05M","3,70%",,,,"0,91"
1997-05-13,"6,167","6,190","6,228","6,152","18,09M","0,37%",,,,"0,91"
1997-05-14,"6,152","6,205","6,228","6,114","13,74M","-0,24%",,,,"0,91"
1997-05-15,"6,175","6,084","6,175","6,084","1,59M","0,37%",,,,"0,91"
1997-05-16,"6,122","6,167","6,190","6,084","39,81M","-0,86%",,,,"0,91"
1997-05-19,"6,091","6,061","6,114","6,054","5,53M","-0,51%",,,,"0,91"
1997-05-20,"6,129","6,114","6,160","6,099","31,43M","0,62%",,,,"0,91"
1997-05-21,"6,394","6,213","6,402","6,213","20,65M","4,32%",,,,"0,91"
1997-05-22,"6,470","6,440","6,584","6,417","24,81M","1,19%",,,,"0,91"
1997-05-23,"6,561","6,455","6,576","6,440","12,85M","1,41%",,,,"0,91"
1997-05-26,"6,705","6,561","6,728","6,523","13,75M","2,19%",,,,"0,91"
1997-05-27,"6,849","6,811","6,872","6,773","24,97M","2,15%",,,,"0,91"
1997-05-28,"6,713","6,925","6,955","6,667","31,20M","-1,99%",,,,"0,91"
1997-05-29,"6,501","6,629","6,705","6,501","18,31M","-3,16%",,,,"0,91"
1997-05-30,"6,319","6,470","6,470","6,319","23,19M","-2,80%",,,,"0,91"
1997-06-02,"6,319","6,197","6,410","6,152","30,12M","0,00%",,,,"0,91"
1997-06-03,"6,387","6,349","6,387","6,296","14,17M","1,08%",,,,"0,91"
1997-06-04,"6,387","6,432","6,447","6,357","11,76M","0,00%",,,,"0,91"
1997-06-05,"6,538","6,387","6,554","6,372","11,73M","2,36%",,,,"0,91"
1997-06-06,"6,576","6,561","6,614","6,546","11,77M","0,58%",,,,"0,91"
1997-06-09,"6,417","6,667","6,675","6,417","20,53M","-2,42%",,,,"0,91"
1997-06-10,"6,478","6,387","6,493","6,304","13,17M","0,95%",,,,"0,91"
1997-06-11,"6,455","6,478","6,584","6,455","17,71M","-0,36%",,,,"0,91"
1997-06-12,"6,554","6,463","6,554","6,463","37,82M","1,53%",,,,"0,91"
1997-06-13,"6,614","6,629","6,644","6,584","16,65M","0,92%",,,,"0,91"
1997-06-16,"6,561","6,599","6,667","6,531","17,69M","-0,80%",,,,"0,91"
1997-06-17,"6,447","6,561","6,599","6,425","13,10M","-1,74%",,,,"0,91"
1997-06-18,"6,508","6,455","6,516","6,387","12,99M","0,95%",,,,"0,91"
1997-06-19,"6,561","6,516","6,629","6,485","11,02M","0,81%",,,,"0,91"
1997-06-20,"6,667","6,614","6,667","6,607","43,86M","1,62%",,,,"0,91"
1997-06-23,"6,599","6,667","6,690","6,554","19,91M","-1,02%",,,,"0,91"
