fecha,ultimo,apertura,maximo,minimo,vol,variacion,deuda_publica,ipc,tasa_paro,pib
1996-03-13,"2,421","2,410","2,440","2,410","6,87M","0,33%",,,,"0,59"
1996-03-14,"2,429","2,429","2,429","2,413","3,09M","0,33%",,,,"0,59"
1996-03-15,"2,424","2,424","2,432","2,402","2,46M","-0,21%",,,,"0,59"
1996-03-18,"2,467","2,435","2,467","2,424","1,64M","1,77%",,,,"0,59"
1996-03-19,"2,502","2,467","2,502","2,475","878,78M","1,42%",,,,"0,59"
1996-03-20,"2,489","2,492","2,497","2,481","5,58M","-0,52%",,,,"0,59"
1996-03-21,"2,489","2,502","2,513","2,483","7,03M","0,00%",,,,"0,59"
1996-03-22,"2,478","2,497","2,497","2,465","7,01M","-0,44%",,,,"0,59"
1996-03-25,"2,538","2,500","2,543","2,497","3,64M","2,42%",,,,"0,59"
1996-03-26,"2,519","2,543","2,548","2,511","7,23M","-0,75%",,,,"0,59"
1996-03-27,"2,511","2,521","2,521","2,508","1,92M","-0,32%",,,,"0,59"
1996-03-28,"2,481","2,494","2,494","2,475","2,98M","-1,19%",,,,"0,59"
1996-03-29,"2,505","2,483","2,513","2,483","4,26M","0,97%",,,,"0,59"
1996-04-01,"2,519","2,511","2,521","2,500","2,93M","0,56%",,,,"0,73"
1996-04-02,"2,543","2,521","2,543","2,516","3,99M","0,95%",,,,"0,73"
1996-04-03,"2,543","2,543","2,548","2,524","6,46M","0,00%",,,,"0,73"
1996-04-08,"2,527","2,527","2,527","2,505","1,40M","-0,63%",,,,"0,73"
1996-04-09,"2,546","2,535","2,548","2,532","43,64M","0,75%",,,,"0,73"
1996-04-10,"2,562","2,540","2,562","2,532","4,37M","0,63%",,,,"0,73"
1996-04-11,"2,546","2,559","2,559","2,538","2,86M","-0,62%",,,,"0,73"
1996-04-12,"2,575","2,556","2,575","2,543","2,16M","1,14%",,,,"0,73"
1996-04-15,"2,608","2,581","2,608","2,581","2,89M","1,28%",,,,"0,73"
1996-04-16,"2,632","2,621","2,646","2,619","2,91M","0,92%",,,,"0,73"
1996-04-17,"2,635","2,608","2,635","2,608","2,35M","0,11%",,,,"0,73"
1996-04-18,"2,632","2,635","2,678","2,619","6,67M","-0,11%",,,,"0,73"
1996-04-19,"2,659","2,632","2,659","2,632","3,91M","1,03%",,,,"0,73"
1996-04-22,"2,681","2,659","2,681","2,659","4,21M","0,83%",,,,"0,73"
1996-04-23,"2,665","2,670","2,686","2,657","4,40M","-0,60%",,,,"0,73"
1996-04-24,"2,667","2,657","2,670","2,654","2,34M","0,08%",,,,"0,73"
1996-04-25,"2,667","2,651","2,667","2,651","1,44M","0,00%",,,,"0,73"
1996-04-26,"2,662","2,665","2,670","2,651","1,95M","-0,19%",,,,"0,73"
1996-04-29,"2,643","2,638","2,667","2,630","8,41M","-0,71%",,,,"0,73"
1996-04-30,"2,616","2,627","2,632","2,602","7,66M","-1,02%",,,,"0,73"
1996-05-02,"2,619","2,621","2,621","2,602","626,52K","0,11%",,,,"0,73"
1996-05-03,"2,600","2,597","2,600","2,578","3,73M","-0,73%",,,,"0,73"
1996-05-06,"2,597","2,594","2,597","2,584","1,23M","-0,12%",,,,"0,73"
1996-05-07,"2,584","2,594","2,597","2,578","2,90M","-0,50%",,,,"0,73"
1996-05-08,"2,570","2,586","2,586","2,554","2,44M","-0,54%",,,,"0,73"
1996-05-09,"2,581","2,565","2,589","2,554","2,47M","0,43%",,,,"0,73"
1996-05-10,"2,624","2,573","2,624","2,573","41,82M","1,67%",,,,"0,73"
1996-05-13,"2,640","2,621","2,640","2,619","2,09M","0,61%",,,,"0,73"
1996-05-14,"2,632","2,643","2,643","2,613","3,05M","-0,30%",,,,"0,73"
1996-05-15,"2,635","2,627","2,635","2,613","487,01K","0,11%",,,,"0,73"
1996-05-16,"2,630","2,611","2,630","2,611","1,07M","-0,19%",,,,"0,73"
1996-05-17,"2,646","2,627","2,651","2,613","2,60M","0,61%",,,,"0,73"
1996-05-20,"2,657","2,646","2,665","2,643","2,05M","0,42%",,,,"0,73"
1996-05-21,"2,654","2,651","2,654","2,643","1,66M","-0,11%",,,,"0,73"
1996-05-22,"2,635","2,646","2,646","2,627","2,19M","-0,72%",,,,"0,73"
1996-05-23,"2,648","2,632","2,648","2,632","2,08M","0,49%",,,,"0,73"
1996-05-24,"2,654","2,638","2,654","2,632","1,73M","0,23%",,,,"0,73"
1996-05-27,"2,657","2,651","2,657","2,643","733,30K","0,11%",,,,"0,73"
1996-05-28,"2,667","2,651","2,681","2,646","4,89M","0,38%",,,,"0,73"
1996-05-29,"2,657","2,662","2,662","2,646","2,08M","-0,37%",,,,"0,73"
1996-05-30,"2,635","2,640","2,643","2,632","2,67M","-0,83%",,,,"0,73"
1996-05-31,"2,632","2,630","2,640","2,624","1,92M","-0,11%",,,,"0,73"
1996-06-03,"2,613","2,632","2,638","2,602","2,36M","-0,72%",,,,"0,73"
1996-06-04,"2,608","2,613","2,616","2,600","3,09M","-0,19%",,,,"0,73"
1996-06-05,"2,611","2,608","2,619","2,605","2,51M","0,12%",,,,"0,73"
1996-06-06,"2,632","2,624","2,632","2,621","2,34M","0,80%",,,,"0,73"
1996-06-07,"2,621","2,630","2,646","2,597","3,05M","-0,42%",,,,"0,73"
1996-06-10,"2,643","2,621","2,643","2,621","1,46M","0,84%",,,,"0,73"
1996-06-11,"2,659","2,632","2,659","2,621","2,91M","0,61%",,,,"0,73"
1996-06-12,"2,678","2,659","2,678","2,659","3,70M","0,71%",,,,"0,73"
1996-06-13,"2,673","2,673","2,676","2,651","2,18M","-0,19%",,,,"0,73"
1996-06-14,"2,667","2,657","2,670","2,646","1,75M","-0,22%",,,,"0,73"
1996-06-17,"2,678","2,673","2,678","2,657","4,41M","0,41%",,,,"0,73"
1996-06-18,"2,738","2,657","2,759","2,657","9,24M","2,24%",,,,"0,73"
1996-06-19,"2,759","2,743","2,792","2,732","9,17M","0,77%",,,,"0,73"
1996-06-20,"2,743","2,738","2,765","2,732","3,69M","-0,58%",,,,"0,73"
1996-06-21,"2,749","2,743","2,759","2,738","3,74M","0,22%",,,,"0,73"
1996-06-24,"2,770","2,754","2,781","2,749","3,10M","0,76%",,,,"0,73"
1996-06-25,"2,765","2,786","2,808","2,754","3,40M","-0,18%",,,,"0,73"
1996-06-26,"2,765","2,759","2,765","2,749","2,54M","0,00%",,,,"0,73"
1996-06-27,"2,743","2,754","2,754","2,738","2,72M","-0,80%",,,,"0,73"
1996-06-28,"2,808","2,754","2,813","2,743","6,04M","2,37%",,,,"0,73"
1996-07-01,"2,868","2,813","2,873","2,803","4,61M","2,14%",,,,"0,86"
1996-07-02,"2,862","2,868","2,900","2,846","4,61M","-0,21%",,,,"0,86"
1996-07-03,"2,884","2,862","2,889","2,846","1,90M","0,77%",,,,"0,86"
1996-07-04,"2,911","2,884","2,922","2,884","2,68M","0,94%",,,,"0,86"
1996-07-05,"2,873","2,911","2,916","2,851","3,50M","-1,31%",,,,"0,86"
1996-07-08,"2,884","2,846","2,884","2,841","3,59M","0,38%",,,,"0,86"
1996-07-09,"2,938","2,884","2,949","2,884","5,58M","1,87%",,,,"0,86"
1996-07-10,"2,922","2,938","2,938","2,911","4,07M","-0,54%",,,,"0,86"
1996-07-11,"2,916","2,911","2,927","2,895","1,74M","-0,21%",,,,"0,86"
1996-07-12,"2,884","2,884","2,905","2,878","2,70M","-1,10%",,,,"0,86"
1996-07-15,"2,884","2,884","2,889","2,846","7,95M","0,00%",,,,"0,86"
1996-07-16,"2,841","2,830","2,878","2,824","5,44M","-1,49%",,,,"0,86"
1996-07-17,"2,868","2,868","2,878","2,846","3,30M","0,95%",,,,"0,86"
1996-07-18,"2,949","2,873","2,949","2,873","7,97M","2,82%",,,,"0,86"
1996-07-19,"2,949","2,965","2,987","2,943","5,12M","0,00%",,,,"0,86"
1996-07-22,"2,916","2,905","2,933","2,900","2,74M","-1,12%",,,,"0,86"
1996-07-23,"2,965","2,911","2,965","2,905","2,61M","1,68%",,,,"0,86"
1996-07-24,"2,933","2,933","2,943","2,916","2,57M","-1,08%",,,,"0,86"
1996-07-25,"2,976","2,938","2,976","2,933","2,63M","1,47%",,,,"0,86"
1996-07-26,"2,954","2,976","2,976","2,922","3,00M","-0,74%",,,,"0,86"
1996-07-29,"2,911","2,954","2,954","2,895","2,90M","-1,46%",,,,"0,86"
1996-07-30,"2,884","2,873","2,911","2,862","3,17M","-0,93%",,,,"0,86"
1996-07-31,"2,857","2,878","2,878","2,835","6,18M","-0,94%",,,,"0,86"
1996-08-01,"2,873","2,868","2,884","2,846","3,83M","0,56%",,,,"0,86"
1996-08-02,"2,927","2,884","2,938","2,868","3,13M","1,88%",,,,"0,86"
1996-08-05,"2,943","2,933","2,954","2,927","1,85M","0,55%",,,,"0,86"
1996-08-06,"2,927","2,933","2,933","2,916","12,85M","-0,54%",,,,"0,86"
1996-08-07,"2,922","2,927","2,927","2,905","1,74M","-0,17%",,,,"0,86"
1996-08-08,"2,922","2,922","2,938","2,905","1,41M","0,00%",,,,"0,86"
1996-08-09,"2,878","2,911","2,911","2,868","2,32M","-1,51%",,,,"0,86"
1996-08-12,"2,873","2,862","2,873","2,851","868,32K","-0,17%",,,,"0,86"
1996-08-13,"2,873","2,868","2,889","2,862","1,37M","0,00%",,,,"0,86"
1996-08-14,"2,841","2,857","2,857","2,835","4,33M","-1,11%",,,,"0,86"
1996-08-16,"2,808","2,841","2,857","2,808","5,99M","-1,16%",,,,"0,86"
1996-08-19,"2,792","2,813","2,813","2,776","3,11M","-0,57%",,,,"0,86"
1996-08-20,"2,830","2,792","2,830","2,786","5,40M","1,36%",,,,"0,86"
1996-08-21,"2,813","2,824","2,830","2,803","3,07M","-0,60%",,,,"0,86"
1996-08-22,"2,868","2,813","2,868","2,808","2,90M","1,96%",,,,"0,86"
1996-08-23,"2,878","2,873","2,878","2,851","1,76M","0,35%",,,,"0,86"
1996-08-26,"2,857","2,862","2,873","2,851","838,44K","-0,73%",,,,"0,86"
1996-08-27,"2,873","2,851","2,884","2,846","2,28M","0,56%",,,,"0,86"
1996-08-28,"2,868","2,878","2,878","2,857","1,65M","-0,17%",,,,"0,86"
1996-08-29,"2,862","2,868","2,868","2,846","1,57M","-0,21%",,,,"0,86"
1996-08-30,"2,846","2,851","2,857","2,830","2,62M","-0,56%",,,,"0,86"
1996-09-02,"2,846","2,851","2,851","2,830","982,07K","0,00%",,,,"0,86"
1996-09-03,"2,835","2,835","2,835","2,808","1,69M","-0,39%",,,,"0,86"
1996-09-04,"2,841","2,835","2,851","2,835","1,67M","0,21%",,,,"0,86"
1996-09-05,"2,824","2,846","2,846","2,797","2,95M","-0,60%",,,,"0,86"
1996-09-06,"2,824","2,813","2,835","2,786","2,31M","0,00%",,,,"0,86"
1996-09-09,"2,862","2,835","2,862","2,824","1,80M","1,35%",,,,"0,86"
1996-09-10,"2,889","2,878","2,916","2,878","2,90M","0,94%",,,,"0,86"
1996-09-11,"2,884","2,868","2,889","2,862","937,51K","-0,17%",,,,"0,86"
1996-09-12,"2,943","2,889","2,943","2,878","3,72M","2,05%",,,,"0,86"
1996-09-13,"2,981","2,965","2,992","2,960","4,24M","1,29%",,,,"0,86"
1996-09-16,"3,003","2,976","3,014","2,976","4,49M","0,74%",,,,"0,86"
1996-09-17,"3,035","3,003","3,057","2,992","11,83M","1,07%",,,,"0,86"
1996-09-18,"3,052","3,030","3,073","3,025","4,58M","0,56%",,,,"0,86"
1996-09-19,"3,068","3,046","3,073","3,041","2,69M","0,52%",,,,"0,86"
1996-09-20,"3,079","3,079","3,084","3,057","6,22M","0,36%",,,,"0,86"
1996-09-23,"3,084","3,073","3,095","3,073","2,91M","0,16%",,,,"0,86"
1996-09-24,"3,111","3,084","3,116","3,073","2,13M","0,88%",,,,"0,86"
1996-09-25,"3,165","3,127","3,165","3,127","4,03M","1,74%",,,,"0,86"
1996-09-26,"3,214","3,192","3,214","3,165","6,46M","1,55%",,,,"0,86"
1996-09-27,"3,181","3,214","3,219","3,165","4,17M","-1,03%",,,,"0,86"
1996-09-30,"3,203","3,171","3,208","3,171","2,99M","0,69%",,,,"0,86"
1996-10-01,"3,214","3,208","3,219","3,192","2,97M","0,34%",,,,"0,53"
1996-10-02,"3,230","3,219","3,230","3,214","2,63M","0,50%",,,,"0,53"
1996-10-03,"3,230","3,236","3,246","3,214","3,02M","0,00%",,,,"0,53"
1996-10-04,"3,203","3,203","3,214","3,181","4,77M","-0,84%",,,,"0,53"
1996-10-07,"3,236","3,214","3,246","3,208","5,21M","1,03%",,,,"0,53"
1996-10-08,"3,230","3,230","3,236","3,214","3,63M","-0,19%",,,,"0,53"
1996-10-09,"3,214","3,236","3,236","3,192","4,27M","-0,50%",,,,"0,53"
1996-10-10,"3,187","3,187","3,203","3,160","2,87M","-0,84%",,,,"0,53"
1996-10-11,"3,165","3,192","3,192","3,160","1,79M","-0,69%",,,,"0,53"
1996-10-14,"3,165","3,160","3,165","3,133","2,29M","0,00%",,,,"0,53"
1996-10-15,"3,187","3,171","3,198","3,171","3,09M","0,70%",,,,"0,53"
1996-10-16,"3,165","3,176","3,187","3,149","3,04M","-0,69%",,,,"0,53"
1996-10-17,"3,203","3,144","3,214","3,138","3,38M","1,20%",,,,"0,53"
1996-10-18,"3,225","3,198","3,230","3,198","4,86M","0,69%",,,,"0,53"
1996-10-21,"3,273","3,208","3,273","3,208","7,14M","1,49%",,,,"0,53"
1996-10-22,"3,338","3,279","3,344","3,268","5,23M","1,99%",,,,"0,53"
1996-10-23,"3,333","3,311","3,344","3,306","3,49M","-0,15%",,,,"0,53"
1996-10-24,"3,360","3,322","3,360","3,322","2,59M","0,81%",,,,"0,53"
1996-10-25,"3,360","3,338","3,360","3,338","3,41M","0,00%",,,,"0,53"
1996-10-28,"3,360","3,333","3,365","3,333","4,04M","0,00%",,,,"0,53"
1996-10-29,"3,349","3,328","3,349","3,311","4,84M","-0,33%",,,,"0,53"
1996-10-30,"3,333","3,355","3,365","3,322","4,18M","-0,48%",,,,"0,53"
1996-10-31,"3,355","3,333","3,360","3,322","3,18M","0,66%",,,,"0,53"
1996-11-04,"3,376","3,355","3,376","3,344","2,86M","0,63%",,,,"0,53"
1996-11-05,"3,398","3,376","3,403","3,376","3,86M","0,65%",,,,"0,53"
1996-11-06,"3,441","3,436","3,457","3,414","3,55M","1,27%",,,,"0,53"
1996-11-07,"3,457","3,436","3,457","3,425","1,89M","0,46%",,,,"0,53"
1996-11-08,"3,495","3,463","3,517","3,463","5,63M","1,10%",,,,"0,53"
1996-11-11,"3,495","3,479","3,506","3,474","1,53M","0,00%",,,,"0,53"
1996-11-12,"3,511","3,495","3,528","3,495","3,38M","0,46%",,,,"0,53"
1996-11-13,"3,522","3,517","3,522","3,501","2,46M","0,31%",,,,"0,53"
1996-11-14,"3,522","3,528","3,549","3,511","1,84M","0,00%",,,,"0,53"
1996-11-15,"3,549","3,533","3,549","3,490","8,59M","0,77%",,,,"0,53"
1996-11-18,"3,549","3,544","3,555","3,533","2,73M","0,00%",,,,"0,53"
1996-11-19,"3,566","3,539","3,566","3,517","2,49M","0,48%",,,,"0,53"
1996-11-20,"3,560","3,571","3,587","3,555","3,27M","-0,17%",,,,"0,53"
1996-11-21,"3,555","3,560","3,560","3,539","2,36M","-0,14%",,,,"0,53"
1996-11-22,"3,549","3,533","3,555","3,528","3,24M","-0,17%",,,,"0,53"
1996-11-25,"3,560","3,544","3,566","3,544","3,56M","0,31%",,,,"0,53"
1996-11-26,"3,555","3,560","3,576","3,549","2,71M","-0,14%",,,,"0,53"
1996-11-27,"3,511","3,539","3,544","3,490","4,72M","-1,24%",,,,"0,53"
1996-11-28,"3,528","3,501","3,544","3,468","5,12M","0,48%",,,,"0,53"
1996-11-29,"3,544","3,528","3,555","3,522","5,89M","0,45%",,,,"0,53"
1996-12-02,"3,571","3,539","3,571","3,528","5,72M","0,76%",,,,"0,53"
1996-12-03,"3,614","3,582","3,636","3,582","4,76M","1,20%",,,,"0,53"
1996-12-04,"3,620","3,582","3,620","3,576","2,38M","0,17%",,,,"0,53"
1996-12-05,"3,614","3,603","3,630","3,582","3,56M","-0,17%",,,,"0,53"
1996-12-09,"3,598","3,571","3,609","3,560","5,48M","-0,44%",,,,"0,53"
1996-12-10,"3,598","3,625","3,630","3,587","5,10M","0,00%",,,,"0,53"
1996-12-11,"3,560","3,571","3,582","3,555","4,18M","-1,06%",,,,"0,53"
1996-12-12,"3,517","3,555","3,560","3,511","7,94M","-1,21%",,,,"0,53"
1996-12-13,"3,468","3,474","3,484","3,447","7,01M","-1,39%",,,,"0,53"
1996-12-16,"3,544","3,511","3,544","3,490","6,48M","2,19%",,,,"0,53"
1996-12-17,"3,506","3,517","3,544","3,495","3,65M","-1,07%",,,,"0,53"
1996-12-18,"3,593","3,544","3,620","3,533","8,04M","2,48%",,,,"0,53"
1996-12-19,"3,625","3,582","3,625","3,582","10,75M","0,89%",,,,"0,53"
1996-12-20,"3,658","3,679","3,706","3,647","13,70M","0,91%",,,,"0,53"
1996-12-23,"3,674","3,787","3,787","3,663","5,20M","0,44%",,,,"0,53"
1996-12-26,"3,771","3,679","3,782","3,668","6,80M","2,64%",,,,"0,53"
1996-12-27,"3,787","3,782","3,869","3,744","8,19M","0,42%",,,,"0,53"
1996-12-30,"3,787","3,798","3,820","3,782","6,53M","0,00%",,,,"0,53"
1996-12-31,"3,793","3,793","3,820","3,760","6,15M","0,16%",,,,"0,53"
1997-01-02,"3,712","3,739","3,777","3,695","4,39M","-2,14%",,,,"1,01"
1997-01-03,"3,771","3,706","3,777","3,706","6,73M","1,59%",,,,"1,01"
1997-01-07,"3,847","3,831","3,858","3,820","8,26M","2,02%",,,,"1,01"
1997-01-08,"3,955","3,869","3,977","3,863","15,66M","2,81%",,,,"1,01"
1997-01-09,"3,944","3,944","3,950","3,885","8,67M","-0,28%",,,,"1,01"
1997-01-10,"3,928","3,950","3,977","3,885","5,21M","-0,41%",,,,"1,01"
1997-01-13,"3,961","3,950","3,977","3,944","6,27M","0,84%",,,,"1,01"
1997-01-14,"3,890","3,961","3,966","3,890","7,91M","-1,79%",,,,"1,01"
1997-01-15,"3,923","3,912","3,944","3,906","12,08M","0,85%",,,,"1,01"
1997-01-16,"4,009","3,912","4,015","3,912","8,99M","2,19%",,,,"1,01"
1997-01-17,"4,172","4,053","4,172","4,031","12,00M","4,07%",,,,"1,01"
1997-01-20,"4,253","4,215","4,318","4,215","7,36M","1,94%",,,,"1,01"
1997-01-21,"4,301","4,253","4,301","4,209","7,97M","1,13%",,,,"1,01"
1997-01-22,"4,264","4,307","4,356","4,264","8,42M","-0,86%",,,,"1,01"
1997-01-23,"4,280","4,253","4,312","4,236","9,29M","0,38%",,,,"1,01"
1997-01-24,"4,226","4,226","4,264","4,209","8,18M","-1,26%",,,,"1,01"
1997-01-27,"4,215","4,199","4,236","4,128","7,91M","-0,26%",,,,"1,01"
1997-01-28,"4,323","4,220","4,323","4,199","7,45M","2,56%",,,,"1,01"
1997-01-29,"4,312","4,296","4,328","4,236","9,61M","-0,25%",,,,"1,01"
1997-01-30,"4,372","4,328","4,383","4,328","5,62M","1,39%",,,,"1,01"
1997-01-31,"4,556","4,393","4,621","4,350","10,73M","4,21%",,,,"1,01"
1997-02-03,"4,534","4,485","4,550","4,485","5,33M","-0,48%",,,,"1,01"
1997-02-04,"4,529","4,534","4,567","4,518","4,96M","-0,11%",,,,"1,01"
1997-02-05,"4,539","4,491","4,561","4,491","4,80M","0,22%",,,,"1,01"
1997-02-06,"4,534","4,534","4,534","4,480","8,19M","-0,11%",,,,"1,01"
1997-02-07,"4,599","4,550","4,599","4,534","7,04M","1,43%",,,,"1,01"
1997-02-10,"4,572","4,545","4,621","4,545","4,25M","-0,59%",,,,"1,01"
1997-02-11,"4,599","4,567","4,599","4,567","2,70M","0,59%",,,,"1,01"
1997-02-12,"4,664","4,604","4,669","4,599","4,30M","1,41%",,,,"1,01"
1997-02-13,"4,734","4,707","4,734","4,696","4,44M","1,50%",,,,"1,01"
1997-02-14,"4,783","4,750","4,783","4,740","5,19M","1,04%",,,,"1,01"
1997-02-17,"4,826","4,778","4,826","4,761","3,52M","0,90%",,,,"1,01"
1997-02-18,"4,788","4,859","4,875","4,745","5,28M","-0,79%",,,,"1,01"
1997-02-19,"4,761","4,810","4,815","4,750","3,72M","-0,56%",,,,"1,01"
1997-02-20,"4,691","4,734","4,734","4,675","4,31M","-1,47%",,,,"1,01"
1997-02-21,"4,664","4,669","4,691","4,648","8,94M","-0,58%",,,,"1,01"
1997-02-24,"4,604","4,648","4,653","4,572","7,16M","-1,29%",,,,"1,01"
1997-02-25,"4,621","4,626","4,637","4,588","7,04M","0,37%",,,,"1,01"
1997-02-26,"4,583","4,604","4,621","4,556","4,04M","-0,82%",,,,"1,01"
1997-02-27,"4,615","4,556","4,621","4,545","4,85M","0,70%",,,,"1,01"
1997-02-28,"4,572","4,610","4,610","4,534","7,97M","-0,93%",,,,"1,01"
1997-03-03,"4,523","4,545","4,556","4,502","4,97M","-1,07%",,,,"1,01"
1997-03-04,"4,550","4,556","4,561","4,539","5,26M","0,60%",,,,"1,01"
1997-03-05,"4,550","4,545","4,567","4,507","5,95M","0,00%",,,,"1,01"
1997-03-06,"4,534","4,561","4,583","4,518","9,49M","-0,35%",,,,"1,01"
1997-03-07,"4,642","4,545","4,642","4,523","4,98M","2,38%",,,,"1,01"
1997-03-10,"4,778","4,648","4,778","4,642","7,63M","2,93%",,,,"1,01"
1997-03-11,"4,745","4,832","4,853","4,718","6,64M","-0,69%",,,,"1,01"
1997-03-12,"4,729","4,734","4,778","4,702","6,24M","-0,34%",,,,"1,01"
1997-03-13,"4,805","4,734","4,842","4,702","6,53M","1,61%",,,,"1,01"
1997-03-14,"4,810","4,750","4,821","4,713","8,24M","0,10%",,,,"1,01"
1997-03-17,"4,756","4,810","4,832","4,729","5,22M","-1,12%",,,,"1,01"
1997-03-18,"4,696","4,734","4,761","4,675","5,50M","-1,26%",,,,"1,01"
1997-03-19,"4,686","4,713","4,723","4,664","3,31M","-0,21%",,,,"1,01"
1997-03-20,"4,577","4,669","4,680","4,556","5,48M","-2,33%",,,,"1,01"
1997-03-21,"4,577","4,594","4,594","4,545","11,79M","0,00%",,,,"1,01"
1997-03-24,"4,556","4,583","4,594","4,523","7,17M","-0,46%",,,,"1,01"
1997-03-25,"4,572","4,594","4,615","4,567","7,55M","0,35%",,,,"1,01"
1997-03-26,"4,659","4,594","4,675","4,588","7,52M","1,90%",,,,"1,01"
1997-03-31,"4,642","4,631","4,642","4,615","1,97M","-0,36%",,,,"1,01"
1997-04-01,"4,545","4,599","4,599","4,496","6,78M","-2,09%",,,,"0,91"
1997-04-02,"4,534","4,572","4,583","4,518","6,76M","-0,24%",,,,"0,91"
1997-04-03,"4,496","4,491","4,518","4,485","6,03M","-0,84%",,,,"0,91"
1997-04-04,"4,572","4,518","4,572","4,496","3,76M","1,69%",,,,"0,91"
1997-04-07,"4,680","4,604","4,696","4,599","4,74M","2,36%",,,,"0,91"
1997-04-08,"4,664","4,664","4,691","4,642","4,74M","-0,34%",,,,"0,91"
1997-04-09,"4,734","4,691","4,745","4,691","7,87M","1,50%",,,,"0,91"
1997-04-10,"4,664","4,653","4,702","4,631","4,56M","-1,48%",,,,"0,91"
1997-04-11,"4,648","4,680","4,696","4,631","7,94M","-0,34%",,,,"0,91"
1997-04-14,"4,648","4,599","4,648","4,572","6,12M","0,00%",,,,"0,91"
1997-04-15,"4,729","4,686","4,745","4,680","8,85M","1,74%",,,,"0,91"
1997-04-16,"4,821","4,729","4,821","4,707","7,70M","1,95%",,,,"0,91"
1997-04-17,"4,875","4,864","4,907","4,815","9,58M","1,12%",,,,"0,91"
1997-04-18,"4,864","4,848","4,870","4,815","5,92M","-0,23%",,,,"0,91"
1997-04-21,"4,961","4,842","4,961","4,832","7,78M","1,99%",,,,"0,91"
1997-04-22,"5,010","4,951","5,010","4,924","5,41M","0,99%",,,,"0,91"
1997-04-23,"5,086","5,059","5,102","5,043","7,90M","1,52%",,,,"0,91"
1997-04-24,"5,075","5,086","5,091","5,032","5,47M","-0,22%",,,,"0,91"
1997-04-25,"5,037","5,032","5,043","4,999","3,81M","-0,75%",,,,"0,91"
1997-04-28,"5,043","5,043","5,059","5,010","2,13M","0,12%",,,,"0,91"
1997-04-29,"5,178","5,053","5,200","5,043","5,56M","2,68%",,,,"0,91"
1997-04-30,"5,324","5,243","5,356","5,178","8,52M","2,82%",,,,"0,91"
1997-05-02,"5,394","5,324","5,400","5,324","957,25K","1,31%",,,,"0,91"
1997-05-05,"5,465","5,421","5,470","5,405","8,18M","1,32%",,,,"0,91"
1997-05-06,"5,438","5,503","5,540","5,411","8,57M","-0,49%",,,,"0,91"
1997-05-07,"5,405","5,427","5,443","5,373","3,94M","-0,61%",,,,"0,91"
1997-05-08,"5,438","5,356","5,438","5,340","3,83M","0,61%",,,,"0,91"
1997-05-09,"5,519","5,438","5,519","5,438","5,95M","1,49%",,,,"0,91"
1997-05-12,"5,600","5,508","5,649","5,508","6,42M","1,47%",,,,"0,91"
1997-05-13,"5,681","5,643","5,697","5,638","6,99M","1,45%",,,,"0,91"
1997-05-14,"5,681","5,687","5,730","5,622","5,89M","0,00%",,,,"0,91"
1997-05-15,"5,676","5,681","5,681","5,622","1,05M","-0,09%",,,,"0,91"
1997-05-16,"5,622","5,681","5,681","5,589","12,07M","-0,95%",,,,"0,91"
1997-05-19,"5,562","5,573","5,584","5,530","2,13M","-1,07%",,,,"0,91"
1997-05-20,"5,530","5,540","5,605","5,524","6,81M","-0,58%",,,,"0,91"
1997-05-21,"5,595","5,605","5,643","5,573","9,23M","1,18%",,,,"0,91"
1997-05-22,"5,459","5,573","5,584","5,454","9,46M","-2,43%",,,,"0,91"
1997-05-23,"5,416","5,438","5,443","5,394","25,05M","-0,79%",,,,"0,91"
1997-05-26,"5,573","5,465","5,616","5,454","15,37M","2,90%",,,,"0,91"
1997-05-27,"5,654","5,622","5,692","5,611","12,16M","1,45%",,,,"0,91"
1997-05-28,"5,519","5,681","5,697","5,470","21,76M","-2,39%",,,,"0,91"
1997-05-29,"5,465","5,465","5,513","5,454","8,67M","-0,98%",,,,"0,91"
1997-05-30,"5,540","5,470","5,616","5,454","11,16M","1,37%",,,,"0,91"
1997-06-02,"5,573","5,519","5,616","5,470","11,00M","0,60%",,,,"0,91"
1997-06-03,"5,703","5,605","5,708","5,605","8,15M","2,33%",,,,"0,91"
1997-06-04,"5,751","5,735","5,762","5,681","8,54M","0,84%",,,,"0,91"
1997-06-05,"5,843","5,735","5,843","5,714","7,22M","1,60%",,,,"0,91"
1997-06-06,"5,979","5,854","6,006","5,854","9,19M","2,33%",,,,"0,91"
1997-06-09,"6,006","6,071","6,103","5,941","9,19M","0,45%",,,,"0,91"
1997-06-10,"5,984","5,962","6,017","5,935","6,59M","-0,37%",,,,"0,91"
1997-06-11,"6,081","6,027","6,109","6,017","7,71M","1,62%",,,,"0,91"
1997-06-12,"6,173","6,109","6,173","6,092","11,33M","1,51%",,,,"0,91"
1997-06-13,"6,184","6,211","6,260","6,157","7,58M","0,18%",,,,"0,91"
1997-06-16,"6,136","6,195","6,217","6,114","7,82M","-0,78%",,,,"0,91"
1997-06-17,"6,000","6,152","6,184","5,984","7,48M","-2,22%",,,,"0,91"
1997-06-18,"6,038","6,000","6,060","5,984","8,18M","0,63%",,,,"0,91"
1997-06-19,"6,146","6,092","6,157","6,060","6,09M","1,79%",,,,"0,91"
1997-06-20,"6,228","6,179","6,255","6,179","17,51M","1,33%",,,,"0,91"
1997-06-23,"6,320","6,276","6,320","6,265","5,48M","1,48%",,,,"0,91"
